game_id,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401083721,Portland Pilots,2501,,7-20,63,San Francisco Dons,2539,,20-6,68,False,1,True,True,False,,"February 16, 2019",07:00 PM PST,"Portland, OR",Chiles Center,4852,3243,,Frank Harvey,Ken Ditty,Travis Schatzman
401086949,Sacramento State Hornets,16,,11-12,66,Northern Arizona Lumberjacks,2464,,8-17,78,False,0,True,True,False,,"February 16, 2019",07:05 PM PST,"Sacramento, CA",The Nest,1012,706,,Scott DeBo,Klaus Endrissat,Lewis Garrison
401086948,Portland State Vikings,2502,,11-14,78,Southern Utah Thunderbirds,253,,12-12,69,True,0,True,True,False,,"February 16, 2019",07:05 PM PST,"Portland, OR",Viking Pavilion,3094,1130,,Doug Sturdivan,Courtney Holmes,Dan Church
401087114,Oregon State Beavers,204,,16-8,72,Oregon Ducks,2483,,15-10,57,True,0,True,True,False,,"February 16, 2019",07:30 PM PST,"Corvallis, OR",Gill Coliseum,9301,9301,PAC12,Mike Scyphers,Deron White,Kelly Pfeifer
401083700,Saint Mary's Gaels,2608,,17-10,72,Pepperdine Waves,2492,,12-15,65,True,0,True,True,False,,"February 16, 2019",08:00 PM PST,"Moraga, CA",University Credit Union Pavilion,3500,3500,,Michael Greenstein,Mark Cook,Toby Doolittle
401087812,UC Irvine Anteaters,300,,22-5,83,UC Santa Barbara Gauchos,2540,,17-8,70,True,0,True,True,False,,"February 16, 2019",08:59 PM PST,"Irvine, CA",Bren Events Center,5000,2087,ESPN2,Deldre Carr,Phil White,Ian  Caldwell
401087263,Hawai'i Rainbow Warriors,62,,16-9,87,UC Riverside Highlanders,27,,9-18,64,True,0,True,True,False,,"February 16, 2019",10:00 PM PST,"Honolulu, HI",Stan Sheriff Center,10300,6636,,Jeff Ketchu,Mark Fulton,Jeremy Dente
401084808,Tulane Green Wave,2655,,4-20,50,Houston Cougars,248,9.0,25-1,85,False,0,True,True,False,,"February 17, 2019",11:00 AM PST,"New Orleans, LA",Avron B. Fogelman Arena in the Devlin Fieldhouse,4100,1957,CBSSN,,,
401082489,Michigan State Spartans,127,11.0,21-5,62,Ohio State Buckeyes,194,,16-9,44,True,0,True,True,False,,"February 17, 2019",10:00 AM PST,"East Lansing, MI",Breslin Center,14797,14797,CBS,Paul Szelc,Lamont Simpson,Bo Boroski
401083347,St. John's Red Storm,2599,,19-7,71,Villanova Wildcats,222,13.0,20-6,65,True,0,True,True,False,,"February 17, 2019",02:00 PM PST,"New York, NY",Madison Square Garden,19812,19812,FS1,Tim Clougherty,Earl Walton,Jeff Anderson
401086531,Maine Black Bears,311,,5-22,54,UAlbany Great Danes,399,,9-17,63,False,0,True,True,False,,"February 17, 2019",10:00 AM PST,"Bangor, ME",Cross Insurance Center,5800,989,ESPN3,Joseph Palacz,Casey  Kett,Phil Sallustio
401084806,Cincinnati Bearcats,2132,,21-4,72,Wichita State Shockers,2724,,12-12,62,True,0,True,True,False,,"February 17, 2019",10:00 AM PST,"Cincinnati, OH",Fifth Third Arena,12012,12223,ESPN,Terry Oglesby,Doug Simons,Ted Valentine
401089090,Loyola Maryland Greyhounds,2352,,9-18,64,Lafayette Leopards,322,,9-16,69,False,0,True,True,False,,"February 17, 2019",11:00 AM PST,"Baltimore, MD",Reitz Arena,2100,879,,Jeff Clark,Donnie Eppley,Andrew Seward
401086037,Saint Peter's Peacocks,2612,,6-19,65,Rider Broncs,2520,,14-13,71,False,0,True,True,False,,"February 17, 2019",11:00 AM PST,"Jersey City, NJ",Yanitelli Center,3200,514,,Rob Kueneman,Kevin Ferguson,Marek Drabinski
401086008,Niagara Purple Eagles,315,,12-15,78,Fairfield Stags,2217,,7-20,73,True,0,True,True,False,,"February 17, 2019",11:00 AM PST,"Niagara Falls, NY",Gallagher Center,2400,1023,,Carl Luciano,Robert Snedden,Andy  O'Brien
401085988,Monmouth Hawks,2405,,10-18,67,Marist Red Foxes,2368,,12-14,75,False,0,True,True,False,,"February 17, 2019",11:00 AM PST,"West Long Branch, NJ",OceanFirst Bank Center,4100,2818,ESPN+,D.J. Carstensen,Brian Dorsey,Bill McCarthy
401085922,Canisius Golden Griffins,2099,,12-14,65,Manhattan Jaspers,2363,,9-17,70,False,0,True,True,False,,"February 17, 2019",11:00 AM PST,"Buffalo, NY",Koessler Athletic Center,2196,1058,ESPN+,Larry Scirotto,Steve McJunkins,Adam Vandenburgh
401085775,Siena Saints,2561,,13-14,100,Quinnipiac Bobcats,2514,,14-11,107,False,3,True,True,False,,"February 17, 2019",11:00 AM PST,"Albany, NY",MVP Arena,15727,7146,ESPN+,Robert Riley,Eric Curry,Michael Palau
401085731,St. Bonaventure Bonnies,179,,11-14,79,George Mason Patriots,2244,,15-11,56,True,0,True,True,False,,"February 17, 2019",11:00 AM PST,"Saint Bonaventure, NY",Reilly Center,5480,0,,Jerry Heater,Bill Covington,Matt Potter
401084807,East Carolina Pirates,151,,9-16,73,Tulsa Golden Hurricane,202,,16-10,77,False,1,True,True,False,,"February 17, 2019",11:00 AM PST,"Greenville, NC",Williams Arena at Minges Coliseum,7100,4248,ESPN3,Doug Shows,Brian  O'Connell,Lamar Simpson
401083238,Creighton Bluejays,156,,13-13,75,Seton Hall Pirates,2550,,16-9,81,False,0,True,True,False,,"February 17, 2019",12:00 PM PST,"Omaha, NE",CHI Health Center Omaha,17352,17036,FS1,Brent Hampton,James Breeding,Tony Chiazza
401089322,Evansville Purple Aces,339,,10-17,58,Northern Iowa Panthers,2460,,12-15,73,False,0,True,True,False,,"February 17, 2019",01:00 PM PST,"Evansville, IN",Ford Center,8930,6148,ESPN+,Jeb Hartness,Bert Smith,Gary Maxwell
401089321,Loyola Chicago Ramblers,2350,,16-11,61,Missouri State Bears,2623,,15-12,65,False,0,True,True,False,,"February 17, 2019",01:00 PM PST,"Chicago, IL",Joseph J. Gentile Arena,4557,4722,ESPNU,John Higgins,Antinio Petty,K.B. Burdett
401082635,Boston College Eagles,103,,13-11,64,Miami Hurricanes,2390,,11-14,57,True,0,True,True,False,,"February 17, 2019",03:00 PM PST,"Chestnut Hill, MA",Silvio O. Conte Forum,8606,7251,ESPNU,Keith Kimble,Jamie Luckie,Mike Eades
401087029,Colorado Buffaloes,38,,16-9,67,Arizona Wildcats,12,,14-12,60,True,0,True,True,False,,"February 17, 2019",05:00 PM PST,"Boulder, CO",CU Events Center,11064,7899,ESPNU,Randy  McCall,Michael Greenstein,Tony Padilla
401082759,Virginia Tech Hokies,259,20.0,20-6,58,Virginia Cavaliers,258,3.0,23-2,64,False,0,True,True,False,,"February 18, 2019",04:00 PM PST,"Blacksburg, VA",Cassell Coliseum,8925,9275,ESPN,Bert Smith,Doug Sirmons,Michael Stephens
401082356,Wisconsin Badgers,275,22.0,18-8,64,Illinois Fighting Illini,356,,10-16,58,True,0,True,True,False,,"February 18, 2019",05:00 PM PST,"Madison, WI",Kohl Center,17287,17287,FS1,Terry Wymer,Larry Scirotto,Terry Oglesby
401083444,West Virginia Mountaineers,277,,10-16,51,Kansas State Wildcats,2306,23.0,20-6,65,False,0,True,True,False,,"February 18, 2019",06:00 PM PST,"Morgantown, WV",WVU Coliseum,14000,9266,ESPN,Gerry Pollard,Ron Groover,Keith Kimble
401088941,Arkansas-Pine Bluff Golden Lions,2029,,11-15,73,Alcorn State Braves,2016,,8-17,62,True,0,True,True,False,,"February 18, 2019",04:00 PM PST,"Pine Bluff, AR",H.O. Clemmons Arena,4100,3655,ESPNU,Marques Pettigrew,Charles Jones,Michael Wallace
401086950,Eastern Washington Eagles,331,,10-15,82,Idaho Vandals,70,,4-21,57,True,0,True,True,False,,"February 18, 2019",04:00 PM PST,"Cheney, WA",Reese Court,5000,1618,,Verne Harris,Tony Padilla,Randy  McCall
401088123,Holy Cross Crusaders,107,,14-14,60,Boston University Terriers,104,,12-16,70,False,0,True,True,False,,"February 18, 2019",04:05 PM PST,"Worcester, MA",Hart Center,3536,1644,CBSSN,Tim Kelly,Clarence Armstrong,Jeffrey Anderson
401090388,Howard Bison,47,,12-15,90,North Carolina Central Eagles,2428,,13-14,98,False,0,True,True,False,,"February 18, 2019",04:30 PM PST,"Washington, DC",Burr Gymnasium,2700,2607,,Dwayne Gladden,Jose Carrion,Mike Terry
401090331,South Carolina State Bulldogs,2569,,7-21,57,Florida A&M Rattlers,50,,11-17,54,True,0,True,True,False,,"February 18, 2019",04:30 PM PST,"Orangeburg, SC",Smith-Hammond-Middleton Memorial Center,3200,0,,,,
401089972,Savannah State Tigers,2542,,10-16,79,Bethune-Cookman Wildcats,2065,,12-15,70,True,0,True,True,False,,"February 18, 2019",04:30 PM PST,"Savannah, GA",Tiger Arena,5000,2600,,Byron Evans,A.J. Desai,Terence Green
401090354,Norfolk State Spartans,2450,,16-11,76,North Carolina A&T Aggies,2448,,14-12,58,True,0,True,True,False,,"February 18, 2019",05:00 PM PST,"Norfolk, VA",Joseph G. Echols Hall,4500,3913,,Sean Hull,Frankie Bordeaux,Raymie Styons
401088599,Grambling Tigers,2755,,13-13,87,Prairie View A&M Panthers,2504,,13-12,92,False,0,True,True,False,,"February 18, 2019",05:30 PM PST,"Grambling, LA",Fredrick C. Hobdy Assembly Center,7600,919,,Byron Jarrett,Patrick Evans,Michael Kolen
401088582,Mississippi Valley State Delta Devils,2400,,5-22,70,Southern Jaguars,2582,,4-22,59,True,0,True,True,False,,"February 18, 2019",05:30 PM PST,"Itta Bena, MS",Robert W. Harrison HPER Complex,5000,2298,,William Humes,Matt Potter,Les Jones
401088548,Jackson State Tigers,2296,,9-17,65,Texas Southern Tigers,2640,,14-11,77,False,0,True,True,False,,"February 18, 2019",05:30 PM PST,"Jackson, MS",Lee E. Williams Athletic and Assembly Center,8000,952,,,,
401083525,Oklahoma State Cowboys,197,,10-16,68,TCU Horned Frogs,2628,,17-9,61,True,0,True,True,False,,"February 18, 2019",06:00 PM PST,"Stillwater, OK",Gallagher-Iba Arena,13611,5900,ESPNU,John Higgins,Kipp Kissinger,Roger Ayers
401083058,Missouri Tigers,142,,12-13,58,Kentucky Wildcats,96,4.0,22-4,66,False,0,True,True,False,,"February 19, 2019",06:00 PM PST,"Columbia, MO",Mizzou Arena,15061,10703,ESPN,Don Daily,Pat Adams,Michael Stephens
401082942,Tennessee Volunteers,2633,5.0,24-2,58,Vanderbilt Commodores,238,,9-17,46,True,0,True,True,False,,"February 19, 2019",04:00 PM PST,"Knoxville, TN",Thompson-Boling Arena,21678,20523,ESPN,Doug Shows,Brian  O'Connell,Ted Valentine
401082386,Indiana Hoosiers,84,,13-13,46,Purdue Boilermakers,2509,15.0,19-7,48,False,0,True,True,False,,"February 19, 2019",04:00 PM PST,"Bloomington, IN",Simon Skjodt Assembly Hall,17222,17222,ESPN2,Terry Wymer,John Higgins,Bo Boroski
401082664,Clemson Tigers,228,,15-11,64,Florida State Seminoles,52,16.0,21-5,77,False,0,True,True,False,,"February 19, 2019",06:00 PM PST,"Clemson, SC",Littlejohn Coliseum,9000,7549,ESPNU,Kipp Kissinger,John Gaffney,Jeffrey Anderson
401083396,Iowa State Cyclones,66,19.0,19-7,69,Baylor Bears,239,,17-9,73,False,0,True,True,False,,"February 19, 2019",06:00 PM PST,"Ames, IA",James H. Hilton Coliseum,14384,14084,ESPN2,Gerry Pollard,Antinio Petty,Joe DeRosa
401082413,Iowa Hawkeyes,2294,21.0,20-6,65,Maryland Terrapins,120,24.0,20-7,66,False,0,True,True,False,,"February 19, 2019",05:00 PM PST,"Iowa City, IA",Carver-Hawkeye Arena,15056,11986,BTN,Terry Oglesby,Paul Szelc,Lewis Garrison
401087409,Buffalo Bulls,2084,25.0,23-3,114,Ohio Bobcats,195,,11-14,67,True,0,True,True,False,,"February 19, 2019",04:00 PM PST,"Buffalo, NY",Alumni Arena,6783,6231,ESPN+,Bill Ek,Rob Kueneman,Steve McJunkins
401085590,Davidson Wildcats,2166,,19-7,73,Dayton Flyers,2168,,17-9,74,False,0,True,True,False,,"February 19, 2019",03:00 PM PST,"Davidson, NC",John M. Belk Arena,4300,4423,CBSSN,Ron Groover,Brian Dorsey,Raymie Styons
401119215,South Florida Bulls,58,,18-8,95,Florida College Falcons,nd-florida-college-falcons,,,54,True,0,False,False,False,,"February 19, 2019",04:00 PM PST,"Tampa, FL",Yuengling Center,10411,1060,,Vladimir Voyard-Tadal,Josue  Nieves,Steven Anderson
401088519,Central Michigan Chippewas,2117,,18-8,84,Kent State Golden Flashes,2309,,19-7,74,True,0,True,True,False,,"February 19, 2019",04:00 PM PST,"Mount Pleasant, MI",McGuirk Arena,5300,1875,ESPN+,Bart Wegenke,Tim Stewart,John Floyd
401088136,Colgate Raiders,2142,,18-10,75,Bucknell Bison,2083,,17-10,64,True,0,True,True,False,,"February 19, 2019",04:00 PM PST,"Hamilton, NY",Cotterell Court,1750,643,,Dave Fernandez,Shannon Garrick,Gerry Evans
401087431,Eastern Michigan Eagles,2199,,12-14,76,Toledo Rockets,2649,,20-6,69,True,0,True,True,False,,"February 19, 2019",04:00 PM PST,"Ypsilanti, MI",George Gervin GameAbove Center,8784,1849,ESPN+,Lamont Simpson,Donnie Eppley,Courtney Green
401086274,Miami (OH) RedHawks,193,,14-12,69,Ball State Cardinals,2050,,14-12,66,True,0,True,True,False,,"February 19, 2019",04:00 PM PST,"Oxford, OH",Millett Hall,6400,1871,ESPN+,Frank Spencer,John Hampton,Edwin  Young
401086057,Siena Saints,2561,,14-14,72,Saint Peter's Peacocks,2612,,6-20,62,True,0,True,True,False,,"February 19, 2019",04:00 PM PST,"Albany, NY",MVP Arena,15727,6398,ESPN+,Ron Tyburski,Tim Kelly,Brandon Cruz
401085776,Quinnipiac Bobcats,2514,,14-12,77,Iona Gaels,314,,11-15,81,False,0,True,True,False,,"February 19, 2019",04:00 PM PST,"Hamden, CT",M&T Bank Arena,3570,1585,ESPN3,D.J. Carstensen,Michael Fortunato,"Mike Kitts, Jr."
401084015,Bowling Green Falcons,189,,19-7,73,Akron Zips,2006,,14-12,69,True,0,True,True,False,,"February 19, 2019",04:00 PM PST,"Bowling Green, OH",Stroh Center,4387,1954,ESPN+,Chris Beaver,Kelly Pfeifer,Chad Barlow
401083039,South Carolina Gamecocks,2579,,14-12,79,Ole Miss Rebels,145,,18-8,64,True,0,True,True,False,,"February 19, 2019",04:00 PM PST,"Columbia, SC",Colonial Life Arena,18000,10455,SECN,Pat Driscoll,Patrick Evans,Doug Sirmons
401082736,Notre Dame Fighting Irish,87,,13-13,68,Wake Forest Demon Deacons,154,,10-15,75,False,0,True,True,False,,"February 19, 2019",04:00 PM PST,"South Bend, IN",Purcell Pavilion,9149,8286,ESPNU,Mike Roberts,Earl Walton,Jamie Luckie
401082528,Penn State Nittany Lions,213,,10-16,95,Nebraska Cornhuskers,158,,15-12,71,True,0,True,True,False,,"February 19, 2019",04:00 PM PST,"University Park, PA",Bryce Jordan Center,15261,8049,FS1,Larry Scirotto,Keith Kimble,Eric Curry
401089323,Drake Bulldogs,2181,,21-7,77,Bradley Braves,71,,15-13,68,True,0,True,True,False,,"February 19, 2019",05:00 PM PST,"Des Moines, IA",The Knapp Center,7152,3061,ESPN+,Kelly Self,Randy Heimerman,Ray Natili
401086210,UT Rio Grande Valley Vaqueros,292,,16-13,85,Wayland Baptist Pioneers,nd-wayland-baptist-pioneers,,,66,True,0,False,False,False,,"February 19, 2019",05:00 PM PST,"Edinburg, TX",UTRGV Fieldhouse,2500,731,,Brad Fowler,Joe Wilbert III,Derek Schulte
401085747,VCU Rams,2670,,20-6,76,Rhode Island Rams,227,,12-13,42,True,0,True,True,False,,"February 19, 2019",05:00 PM PST,"Richmond, VA",Stuart C. Siegel Center,7637,7637,CBSSN,James Breeding,Roger Ayers,A.J. Desai
401086211,New Mexico State Aggies,166,,23-4,80,Texas A&M-International Dustdevils,nd-texas-am-international-dustdevils,,,42,True,0,False,False,False,,"February 19, 2019",06:00 PM PST,"Las Cruces, NM",Pan American Center,12572,4399,,David Hall,Kevin  Virginillio,Randy Richardson
401082969,Texas A&M Aggies,245,,11-14,65,Alabama Crimson Tide,333,,15-11,56,True,0,True,True,False,,"February 19, 2019",06:00 PM PST,"College Station, TX",Reed Arena,12989,5459,SECN,Anthony Jordan,Lamar Simpson,Lee Cassell
401089998,Wyoming Cowboys,2751,,6-20,56,UNLV Rebels,2439,,15-11,66,False,0,True,True,False,,"February 19, 2019",07:00 PM PST,"Laramie, WY",Arena Auditorium,11612,3432,CBSSN,Chris Rastatter,Michael Greenstein,Deldre Carr
401082689,Duke Blue Devils,150,1.0,23-3,72,North Carolina Tar Heels,153,8.0,21-5,88,False,0,True,True,False,,"February 20, 2019",06:00 PM PST,"Durham, NC",Cameron Indoor Stadium,9314,9314,ESPN,Ron Groover,Brian Dorsey,Mike Eades
401089685,San Diego State Aztecs,21,,17-9,65,Nevada Wolf Pack,2440,6.0,24-2,57,True,0,True,True,False,,"February 20, 2019",08:00 PM PST,"San Diego, CA",Viejas Arena,12414,12414,CBSSN,Gregory Nixon,David Hall,Eric Curry
401082490,Michigan State Spartans,127,10.0,22-5,71,Rutgers Scarlet Knights,164,,12-14,60,True,0,True,True,False,,"February 20, 2019",03:30 PM PST,"East Lansing, MI",Breslin Center,14797,14797,BTN,Bill Ek,Keith Kimble,Kelly Pfeifer
401083214,Marquette Golden Eagles,269,11.0,22-4,79,Butler Bulldogs,2086,,15-12,69,True,0,True,True,False,,"February 20, 2019",06:00 PM PST,"Milwaukee, WI",Fiserv Forum,17341,14600,CBSSN,Tim Clougherty,Brian  O'Connell,Matt Potter
401083120,LSU Tigers,99,13.0,21-5,77,Florida Gators,57,,15-11,82,False,1,True,True,False,,"February 20, 2019",04:00 PM PST,"Baton Rouge, LA",Pete Maravich Assembly Center,13215,10976,ESPN2,Don Daily,William Covington,K.B. Burdett
401083287,Georgetown Hoyas,46,,16-10,85,Villanova Wildcats,222,17.0,20-7,73,True,0,True,True,False,,"February 20, 2019",03:30 PM PST,"Washington, DC",Capital One Arena,20600,11624,FS1,Pat Driscoll,Tony Chiazza,Michael Stephens
401082798,Syracuse Orange,183,,18-8,69,Louisville Cardinals,97,18.0,18-9,49,True,0,True,True,False,,"February 20, 2019",04:00 PM PST,"Syracuse, NY",JMA Wireless Dome,35642,22988,ESPN,Bert Smith,Roger Ayers,A.J. Desai
401083081,Georgia Bulldogs,61,,10-16,67,Mississippi State Bulldogs,344,,19-7,68,False,0,True,True,False,,"February 20, 2019",03:30 PM PST,"Athens, GA",Stegeman Coliseum,10523,7153,SECN,Byron Jarrett,Wil Howard,Steven Anderson
401089325,Indiana State Sycamores,282,,14-13,73,Illinois State Redbirds,2287,,14-14,50,True,0,True,True,False,,"February 20, 2019",04:00 PM PST,"Terre Haute, IN",Hulman Center,10200,3253,ESPN+,Rick Randall,Tom Eades,Tommy Short
401089324,Loyola Chicago Ramblers,2350,,17-11,70,Evansville Purple Aces,339,,10-18,58,True,0,True,True,False,,"February 20, 2019",04:00 PM PST,"Chicago, IL",Joseph J. Gentile Arena,4557,3204,ESPN+,Gene Grimshaw,John Hampton,Ray Natili
401088086,Lehigh Mountain Hawks,2329,,18-8,91,Army Black Knights,349,,12-16,81,True,0,True,True,False,,"February 20, 2019",04:00 PM PST,"Bethlehem, PA",Stabler Arena,5600,603,,Dwayne Gladden,Donnie Eppley,Alfred Smith
401088065,Lafayette Leopards,322,,10-16,70,American University Eagles,44,,13-13,68,True,0,True,True,False,,"February 20, 2019",04:00 PM PST,"Easton, PA",Kirby Sports Center,2644,899,,Tim Kelly,Paul Faia,Kenneth Clark
401086780,Kennesaw State Owls,338,,5-23,61,North Alabama Lions,2453,,9-19,76,False,0,True,True,False,,"February 20, 2019",04:00 PM PST,"Kennesaw, GA",KSU Convocation Center,4600,608,ESPN+,Patrick Evans,Keith Patterson,R.B. Clyburn
401086762,NJIT Highlanders,2885,,19-9,82,Stetson Hatters,56,,6-22,77,True,0,True,True,False,,"February 20, 2019",04:00 PM PST,"Newark, NJ",NJIT Wellness and Events Center,3500,227,ESPN+,Jason Baker,Vladimir Voyard-Tadal,Steven Perry
401086700,Jacksonville Dolphins,294,,12-16,73,North Florida Ospreys,2454,,13-16,80,False,1,True,True,False,,"February 20, 2019",04:00 PM PST,"Jacksonville, FL",Swisher Gymnasium,1452,0,ESPN+,John Dillon,Coy Gammon,Jemel Spearman
401086674,Florida Gulf Coast Eagles,526,,12-17,67,Lipscomb Bisons,288,,21-6,61,True,0,True,True,False,,"February 20, 2019",04:00 PM PST,"Fort Myers, FL",Alico Arena,4633,3508,ESPN+,Landon Brandes,Chris Merlo,Josue  Nieves
401086320,George Washington Revolutionaries,45,,8-18,79,Massachusetts Minutemen,113,,9-17,67,True,0,True,True,False,,"February 20, 2019",04:00 PM PST,"Washington, DC",Charles E. Smith Center,5000,2468,ESPN+,Tony Greene,Jamie Luckie,Tim Comer
401085732,St. Bonaventure Bonnies,179,,12-14,62,La Salle Explorers,2325,,8-17,60,True,0,True,True,False,,"February 20, 2019",04:00 PM PST,"Saint Bonaventure, NY",Reilly Center,5480,0,ESPN+,Lamar Simpson,Steve McJunkins,Nathan Farrell
401085672,Richmond Spiders,257,,11-15,72,Fordham Rams,2230,,11-15,69,True,0,True,True,False,,"February 20, 2019",04:00 PM PST,"Richmond, VA",Robins Center,7201,5001,ESPN+,Jerry Heater,Raymie Styons,Les Jones
401084809,Memphis Tigers,235,,16-11,102,Tulane Green Wave,2655,,4-21,76,True,0,True,True,False,,"February 20, 2019",04:00 PM PST,"Memphis, TN",FedExForum,18400,14747,ESPNU,Doug Shows,Pat Adams,Todd Austin
401083334,Seton Hall Pirates,2550,,16-10,69,Xavier Musketeers,2752,,14-13,70,False,0,True,True,False,,"February 20, 2019",04:00 PM PST,"Newark, NJ",Prudential Center,10481,7916,CBSSN,Jeff Clark,Paul Szelc,Jeffrey Anderson
401082636,NC State Wolfpack,152,,19-8,89,Boston College Eagles,103,,13-12,80,True,1,True,True,False,,"February 20, 2019",04:00 PM PST,"Raleigh, NC",PNC Arena,19700,14435,ACCNX,James Breeding,Clarence Armstrong,Ted Valentine
401089477,McNeese Cowboys,2377,,8-18,83,Central Arkansas Bears,2110,,10-16,75,True,1,True,True,False,,"February 20, 2019",04:30 PM PST,"Lake Charles, LA",Legacy Center,4300,2021,,Brent Dugas,Trent  Dews,Kerby Sitton
401089380,Sam Houston Bearkats,2534,,18-9,84,Nicholls Colonels,2447,,11-15,74,True,1,True,True,False,,"February 20, 2019",04:30 PM PST,"Huntsville, TX",Bernard G. Johnson Coliseum,6100,1393,ESPN+,Andrew Walton,Gerald Williams,Jason Barth
401089130,Stephen F. Austin Lumberjacks,2617,,13-12,55,Texas A&M-Corpus Christi Islanders,357,,11-15,65,False,0,True,True,False,,"February 20, 2019",04:30 PM PST,"Nacogdoches, TX",William R. Johnson Coliseum,7203,2612,ESPN+,Kerry Sitton,Jeff Malham,James Durham
401089518,Incarnate Word Cardinals,2916,,6-20,58,Lamar Cardinals,2320,,15-12,76,False,0,True,True,False,,"February 20, 2019",05:00 PM PST,"San Antonio, TX",Alice P. McDermott Convocation Center,2000,554,,Darron George,Nathan Bemis,Brent  Simmons
401089417,Houston Christian Huskies,2277,,10-14,92,Northwestern State Demons,2466,,10-17,54,True,0,True,True,False,,"February 20, 2019",05:00 PM PST,"Houston, TX",Sharp Gymnasium,1000,634,,Rodrick Dixon,Raymond Shipps,Tucson Grigg
401089393,Omaha Mavericks,2437,,17-9,77,Western Illinois Leathernecks,2710,,8-18,63,True,0,True,True,False,,"February 20, 2019",05:00 PM PST,"Omaha, NE",Baxter Arena,7898,2666,,Chris Beaver,Levon Zakarian,Steve Honacki
401089327,Missouri State Bears,2623,,15-13,43,Northern Iowa Panthers,2460,,13-15,63,False,0,True,True,False,,"February 20, 2019",05:00 PM PST,"Springfield, MO",Great Southern Bank Arena,11000,6751,ESPN+,Rick Crawford,Kelly Self,Robert Felder
401089326,Valparaiso Beacons,2674,,14-14,55,Southern Illinois Salukis,79,,14-14,52,True,0,True,True,False,,"February 20, 2019",05:00 PM PST,"Valparaiso, IN",Athletics-Recreation Center,5000,2371,ESPN+,Jeb Hartness,Brad Gaston,Joe DeRosa
401089201,New Orleans Privateers,2443,,15-10,89,SE Louisiana Lions,2545,,13-14,68,True,0,True,True,False,,"February 20, 2019",05:00 PM PST,"New Orleans, LA",Lakefront Arena,8785,813,,John St. Clair,Chance Moore,Ryan  Snyder
401089030,South Dakota Coyotes,233,,11-15,72,Denver Pioneers,2172,,7-20,45,True,0,True,True,False,,"February 20, 2019",05:00 PM PST,"Vermillion, SD",Sanford Coyote Sports Center,6004,1976,ESPN+,Lamont Simpson,Brian McAnally,Rob Kueneman
401083325,Providence Friars,2507,,15-12,78,St. John's Red Storm,2599,,19-8,59,True,0,True,True,False,,"February 20, 2019",05:30 PM PST,"Providence, RI",Amica Mutual Pavilion,12410,9872,FS1,Mike Roberts,Brent Hampton,Kipp Kissinger
401083017,Auburn Tigers,2,,18-8,79,Arkansas Razorbacks,8,,14-12,56,True,0,True,True,False,,"February 20, 2019",05:30 PM PST,"Auburn, AL",Neville Arena,9121,7493,SECN,Chuck Jones,Doug Sirmons,Mike Nance
401082543,Ohio State Buckeyes,194,,17-9,63,Northwestern Wildcats,77,,12-14,49,True,0,True,True,False,,"February 20, 2019",05:30 PM PST,"Columbus, OH",Value City Arena,19049,12032,BTN,Larry Scirotto,Terry Oglesby,Robert Riley
401087053,Arizona State Sun Devils,9,,18-8,80,Stanford Cardinal,24,,14-12,62,True,0,True,True,False,,"February 20, 2019",06:00 PM PST,"Tempe, AZ",Desert Financial Arena,14198,10327,ESPN2,Larry Spaulding,Chris Rastatter,D.G. Nelson
401084810,Tulsa Golden Hurricane,202,,16-11,60,Wichita State Shockers,2724,,13-12,81,False,0,True,True,False,,"February 20, 2019",06:00 PM PST,"Tulsa, OK",Donald W. Reynolds Center,8355,5002,ESPNU,Anthony Jordan,Joe Lindsay,Owen Shortt
401083239,DePaul Blue Demons,305,,13-12,67,Creighton Bluejays,156,,14-13,79,False,0,True,True,False,,"February 20, 2019",06:00 PM PST,"Chicago, IL",Wintrust Arena,10387,4238,,Earl Walton,Bo Boroski,John Gaffney
401082817,Georgia Tech Yellow Jackets,59,,12-15,73,Pittsburgh Panthers,221,,12-15,65,True,0,True,True,False,,"February 20, 2019",06:00 PM PST,"Atlanta, GA",McCamish Pavilion,8600,4959,ACCNX,Terry Wymer,Lee Cassell,Tony Henderson
401089657,San José State Spartans,23,,3-22,70,Colorado State Rams,36,,10-16,91,False,0,True,True,False,,"February 20, 2019",07:00 PM PST,"San Jose, CA",Provident Credit Union Event Center,5000,1467,,Michael Irving,Randy  McCall,Tom O'Neill
401089596,Fresno State Bulldogs,278,,19-7,61,Air Force Falcons,2005,,11-15,64,False,0,True,True,False,,"February 20, 2019",07:00 PM PST,"Fresno, CA",Save Mart Center,15596,5190,,Randy Heimerman,Mike Scyphers,Marques Pettigrew
401087094,Washington State Cougars,265,,11-15,76,Colorado Buffaloes,38,,16-10,74,True,0,True,True,False,,"February 20, 2019",07:00 PM PST,"Pullman, WA",Friel Court at Beasley Coliseum,11671,1911,PAC12,Shawn Lehigh,Verne Harris,Jim Schipper
401085341,Long Beach State Beach,299,,10-18,80,Cal State Northridge Matadors,2463,,10-17,78,True,0,True,True,False,,"February 20, 2019",07:00 PM PST,"Long Beach, CA",Walter Pyramid,4200,1848,,Deron White,Mark Fulton,Tommy Nunez
